Patch ID,Execution,Task Name,Topology,Test,OperationsTotal,DocumentsTotal,SizeTotal,DurationTotal,OverheadTotal,ErrorsTotal,AverageLatency,AverageSize,OperationThroughput,DocumentThroughput,SizeThroughput,LatencyMin,LatencyMax,Latency50thPercentile,Latency80thPercentile,Latency90thPercentile,Latency95thPercentile,Latency99thPercentile,WorkersMin,WorkersMax,ErrorRate
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,520670773289,41609365814,0,7509255.679481492,0,2112.8130412447736,0,0,2864749,561698086,5673703,7079961.999999999,11941039.766666664,21085172.2,32074088.079999983,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523716651,353950178540,1451439225114,0,4185888.171224,523.716651,2825.256379654544,2825.256379654544,1479633.8093690623,1867655,72903114,3969606,4631785.4,5056090.633333334,5503545.9,12635207.836666718,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,0,0,0,0,0,0,,,,,,,,,,,,,,,
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,100000,18237367,9551184077,35797200488,5718486860094,0,3405188.37721,95511.84077,2793.5145384768894,509463.4985803865,266813715.78768468,559847,8724046198,746349,950012.7999999999,1206213.033333333,2209791.4499999983,16343843.026666649,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,390809083364,58714044038,0,5454437.8880672315,0,2814.8782790071036,0,0,870100,8724375602,5203385,6196875.2,6862041.699999999,7581233.3999999985,14233205.176666643,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523719494,354729457370,1482753129876,0,4171979.614831,523.719494,2819.049783500082,2819.049783500082,1476391.3261754725,1974581,79364122,3963701.5,4566357.000000002,4957224,5389405.75,13032015.26666677,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,49772,31940,0,39448130746,5949753029153,0,3164455.030639717,0,1261.7074385722785,809.6708106565654,0,701360,36808200,2946384.5,3682104,4170582.5333333346,4892144.850000001,12799960.123333436,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,50228,13278526,6954072861,39450153938,5899074187110,0,4144858.613343155,138450.12465158876,1273.201622455986,336589.9666923627,176274923.3356363,598421,7615602816,798885,982248.0000000001,1186028.0000000002,1564549,11068079.683333443,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,395119917154,52062209202,0,5504386.554485128,0,2784.167419156545,0,0,906082,7615961036,5232138.5,6180879,6829207.066666666,7552710.049999999,14404087.189999994,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523714483,360965721490,1427808343796,0,4328167.007984,523.714483,2770.346158832435,2770.346158832435,1450870.4063039646,1991663,95476984,4102411.5,4739889.800000001,5165184.700000001,5643752.55,13306429.82333343,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,5024,3942,0,34376399275,6207717355396,0,2951058.4142117836,0,146.1467781954019,114.67169578946545,0,788821,31236050,2775442,3351679.8000000003,3782145.933333332,4644321.749999977,13962016.573333168,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,94976,21283217,11146118392,36970068116,5842519950980,0,4075725.6125336927,117357.2101583558,2568.9971601349594,575687.7951433634,301490339.6181776,589770,8991542942,791151,975483,1197237.2999999998,1967764.8499999968,16119681.466666408,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_diagnosis_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,398799188564,49463651949,0,5617933.532230383,0,2758.481038943882,0,0,897480,8991870794,5313937.5,6288130,6964657.199999999,7730007.049999999,14828158.533333331,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_guid_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523721440,364120920793,1433645726459,0,4375317.73149,523.72144,2746.340413020356,2746.340413020356,1438317.3558372157,1928948,71799865,4129077,4839475,5336705.700000001,5963396.2,12933208.060000135,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_guid_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,0,0,0,0,0,0,,,,,,,,,,,,,,,
6446ddad2fbabe4926f29745,0,medical_workload_guid_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,100000,93703,49075596,6179835670,5851872137869,0,895199.63584,490.75596,16181.6600537535,15162.700920168641,7941246.114073451,589218,12834481,849384,1016112,1133597.4666666666,1256382.849999999,1571651.2833333313,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_guid_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,371280751579,49158280631,0,5356208.244460403,0,2962.9330239220017,0,0,647868,585079576,5342940.5,6381768,7100330.133333333,7916774,13940364.453333288,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_guid_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523713544,393918284990,1722389450451,0,4563929.911843,523.713544,2538.597567323857,2538.597567323857,1329497.928772956,1998188,82630549,4262054.5,5041172,5622791.566666668,6475582.2,13703913.040000033,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_guid_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,49781,45579,0,16616239351,6375928267340,0,4244549.804202407,0,2995.924586088974,2743.039446964692,0,789303,37890410,3997566,4723964.400000001,5207414.2,5815015.000000005,11065647.720000006,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_guid_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,50219,47067,24649145,16617876759,6545268170759,0,835513.0503793384,490.83305123558813,3021.9865466749307,2832.311292386327,1483290.877497354,624557,5153226,785291,924836.0000000001,1023805.6000000001,1135563.6,1379818.6933333336,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_guid_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,411699288665,54935279051,0,5938087.148647371,0,2672.047366336685,0,0,695349,686780744,5700698,6934033.6,7878907.766666666,9048411.65,15187185.526666664,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_guid_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523719841,351880174585,1462620671168,0,4154733.837813,523.719841,2841.8765029299498,2841.8765029299498,1488347.1102561092,1873155,78432412,3914741,4584032,5035105.633333334,5536531.65,13017759.383333378,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_guid_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,5025,4701,0,7046103517,5742843417244,0,3285697.9152238807,0,713.1601157826135,667.1772545858838,0,773542,15102461,3159250,3800329.1999999997,4234333.6,4605925,5801233.573333332,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_guid_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,94975,89029,46623680,7055156063,5672962159773,0,912349.9471439853,490.90476441168727,13461.78584171739,12618.997964751328,6608454.807188863,601691,9639281,868645,1035529.3999999999,1151140.6666666665,1270521.1999999997,1578869.7066666633,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_guid_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,359881184199,44635661512,0,5195078.3021734785,0,3056.7866515402466,0,0,674698,560833196,5155217,6166382,6844201.699999999,7568156.599999998,13952946.639999881,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_load_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523720471,412243797251,1500935609018,0,5071461.79874,523.720471,2425.7490510915727,2425.7490510915727,1270414.4355654817,1994539,80563380,4699842.5,5685428.6,6489988.066666667,7658020.300000004,14360429.430000087,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_load_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1000080,0,0,413290808019,13394564578,0,6558500.751105911,0,2419.797345103363,0,0,2933817,595545544,6136090,7420916,8389673,9624254.65,15930318.090000091,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_states_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523725647,379030440211,1500872400428,0,4550534.668165,523.725647,2638.3105257807697,2638.3105257807697,1381750.887101444,1894321,69818671,4261998,5032758.6,5607767.066666667,6423745.7,13328443.306666669,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_states_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,0,0,0,0,0,0,,,,,,,,,,,,,,,
6446ddad2fbabe4926f29745,0,medical_workload_states_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,100000,2004422650,1049781648768,1996958486104,6101383161556,0,313595406.97094,10497816.48768,50.07615365860544,1003737.7661818911,525690271.5169053,20836846,2285128540,221733085,451412501.7999998,622370854.0999999,1001489534.3499961,1711158119.7533255,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_states_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,2377077268327,48526329701,0,34008821.94403407,0,462.78680742012324,0,0,2849083,2285265706,5814060.5,7333022.6,14851537.66666664,196260371.99999925,596501889.2833325,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_states_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523716718,376785187550,1467141759570,0,4545744.912913,523.716718,2654.0321462804277,2654.0321462804277,1389961.0051164816,1956010,90089043,4282115.5,5025197.6,5552462.9666666705,6247593,13306979.20333335,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_states_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,49800,48832,0,1023359258946,21545314853913,0,6391561.4957831325,0,48.66326225580944,47.717357881037884,0,855869,79693518,3565573.5,9929309.000000006,15281895.600000018,19300202.20000001,25968929.376666684,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_states_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,50200,1002675892,525123632708,1023517423707,6381408795856,0,308462171.2910956,10460630.133625498,49.046551467765376,979637.3454674414,513057834.2341204,21266659,2247557656,216853636.5,444278331.6000001,612096514.4666672,984996548.1,1698482241.2566686,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_states_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,1401377097277,50897504999,0,19830733.43410752,0,784.9992711723012,0,0,918473,2247690881,5696682,6961216.399999999,8395208.133333333,19968642.449999906,416418795.7033327,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_states_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523722220,352792853186,1532822904720,0,4092238.853449,523.72222,2834.5245403051813,2834.5245403051813,1484503.4848931092,1805662,97740181,3854772,4506988,4952292.633333334,5449313,12778121.560000015,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_states_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,5026,4934,0,1911078629941,35264122558737,0,8291566.089136491,0,2.6299284190913514,2.5817880660160624,0,1006873,71183592,4850118.5,13894976.400000002,18142615.133333325,21056110.499999993,27249609.229999892,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_states_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,94974,1901718877,995964731478,1913832616258,5719505017729,0,312301066.1481669,10486709.325478552,49.62502947916985,993670.4290881586,520403259.4163585,20850698,2303998135,220348708.5,447423004.3999998,617969644.633333,992009063.6499995,1719198842.729999,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_states_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,2267522868490,50804399467,0,32115128.906446803,0,485.14615454907,0,0,1098022,2304113563,5405556.5,6753866.2,12306207.499999987,180771032.8999997,580437139.6833324,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_status_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523714863,364593645648,1435117686103,0,4381700.192067,523.714863,2742.779562772354,2742.779562772354,1436434.4229565233,1978805,77695843,4131762,4803572.800000001,5274954.066666667,5864709.250000001,13341551.393333342,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_status_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,0,0,0,0,0,0,,,,,,,,,,,,,,,
6446ddad2fbabe4926f29745,0,medical_workload_status_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,100000,5000000000,2618570338873,4917782099491,5872716719497,0,772312524.87485,26185703.38873,20.33436983927169,1016718.4919635846,532469777.2079058,562775410,1796902974,760718870,840693878.6,890631094.4333333,935881354.6499999,1033789708.3599961,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_status_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,5283585215699,53675878597,0,75494799.93174951,0,208.20710844813414,0,0,2895318,1796981636,5593800,6937368.399999999,14773414.133333314,750532624.8999999,884241266.1066663,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_status_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523722856,376684113951,1476764116075,0,4547434.701753,523.722856,2654.7442882873543,2654.7442882873543,1390350.2606115404,1903423,124253739,4318918,5064743.800000001,5554491.833333336,6103225.65,12974933.453333408,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_status_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,49784,47307,0,2491519847248,44474847039510,0,6488090.141993412,0,19.981378055241564,18.987205762078432,0,790393,123641288,3682463,10377831.20000001,15576953.966666667,19380390.250000004,24982000.956666745,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_status_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,50216,2510807920,1314973585585,2491493328952,6383212857252,0,765176254.6217142,26186346.693981998,20.15498071637319,1007752.2146351178,527785312.64947,563249891,1559318749,753861226.5,834454459.6000001,885411281.7666667,931858743.2500006,1026926701.4833353,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_status_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,2869236561414,36534102048,0,40697806.80977656,0,383.4051241344371,0,0,753412,1559390143,5753670.5,6982336.199999999,8278606.366666665,19863048.149999928,827537844.3799996,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_status_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523726508,404942499810,1405588822798,0,5036588.830914,523.726508,2469.486409722868,2469.486409722868,1293335.4939176147,1815788,74285031,4658128.5,5644295,6449341.066666667,7633194.6,14569701.733333467,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_status_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,5034,4792,0,4611194120588,79440154217059,0,8678086.287644021,0,1.0916911906883862,1.0392102077430962,0,856901,88621819,5499992,14298669.4,18014540.56666666,21041907,27142000.016666666,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_status_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,94966,4748305492,2486822609872,4613230889790,6560131129630,0,770486894.4177495,26186452.09729798,20.585572729554617,1029279.8269665944,539063114.1779256,566725115,1630288740,759166426.5,836700727,885750478.1666666,931401380.4999998,1029090563.1233331,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_status_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,5019175057344,69752612896,0,72413335.73876809,0,219.17545959875923,0,0,918454,1630425384,6144421.5,7928512.799999999,14586757.2,743358278.1,876030916.0333332,16,16,0
